,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
1375,-74.07591,40.7778200000001,1376,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Secaucus,Hudson,7094.0,275 Hartz Way,natural gas,2.5,2.5,,2.5,,,,,,,Natural Gas = 2.5 MW,202108,40.77782,-74.07591,New Jersey,63706,EQX012 Harz Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1376,-121.7816,37.2418700000001,1377,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Jose,Santa Clara,95119.0,9 Great Oaks Blvd.,natural gas,4.0,4.0,,4.0,,,,,,,Natural Gas = 4 MW,202108,37.24187,-121.7816,California,63708,EQX015 Great Oaks Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1377,-122.024,37.4124,1378,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Sunnyvale,Santa Clara,94089.0,1260 North Mathilda Avenue,natural gas,1.1,1.1,,1.1,,,,,,,Natural Gas = 1.1 MW,202108,37.4124,-122.024,California,63711,JSR000 N Mathilda Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1378,-122.16471,37.70649,1379,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,San Leandro,Alameda,94577.0,2500 Merced St.,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,37.70649,-122.16471,California,63712,KSR028 Merced Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1379,-74.50348,40.63251,1380,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Warren,Somerset,7069.0,141 Mt Bethel Rd.,natural gas,2.6,2.6,,2.6,,,,,,,Natural Gas = 2.6 MW,202108,40.63251,-74.50348,New Jersey,63713,IIV000 Mt Bethel Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1380,-117.299,33.21086,1381,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Oceanside,San Diego,92056.0,1 Antibody Way,natural gas,2.5,2.5,,2.5,,,,,,,Natural Gas = 2.5 MW,202108,33.21086,-117.299,California,63714,GEN005 Antibody Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1381,-121.94064,37.3499400000001,1382,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Santa Clara,Santa Clara,95053.0,500 El Camino Real,natural gas,1.5,1.5,,1.5,,,,,,,Natural Gas = 1.5 MW,202108,37.34994,-121.94064,California,63715,SCU000 El Camino Real Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1382,-118.29431,33.7902,1383,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Panorama City,Los Angeles,91402.0,13682 Cantara St.,natural gas,1.6,1.6,,1.6,,,,,,,Natural Gas = 1.6 MW,202108,33.7902,-118.29431,California,63716,KSR053 Cantara Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1383,-121.62428,36.6567600000001,1384,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Salinas,Monterey,93901.0,1275 Hansen St.,natural gas,3.0,3.0,,3.0,,,,,,,Natural Gas = 3 MW,202108,36.65676,-121.62428,California,63717,TLR000 Hansen Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1384,-84.3899,33.7756000000001,1385,Georgia Power Co,7140,Electric Utility,Atlanta,Fulton,30308.0,755 Williams Street,natural gas,1.4,1.4,,0.6,0.6,,,,,,"Battery = 0.2 MW, Natural Gas = 0.6 MW, Petroleum = 0.6 MW",202108,33.7756,-84.3899,Georgia,63775,Tech Square Microgrid,Batteries; Natural Gas Internal Combustion Engine; Other Natural Gas; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,,0.2,
1385,-93.6623,42.3284,1386,POET Biorefining - Jewell,63506,Industrial CHP,Jewell,Hamilton,50130.0,2601 320th Street,natural gas,5.0,0.9,,0.9,,,,,,,Natural Gas = 0.9 MW,202108,42.3284,-93.6623,Iowa,63826,POET Biorefining - Jewell,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1386,-83.157,40.6220000000001,1387,"POET Biorefining - Marion, LLC",63510,Industrial CHP,Marion,Marion,43302.0,1660 Hillman-Ford Road,natural gas,7.8,7.8,,7.8,,,,,,,Natural Gas = 7.8 MW,202108,40.622,-83.157,Ohio,63829,"POET Biorefining - Marion, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1387,-83.411763,43.4728850000001,1388,"POET Biorefining Caro, LLC",63509,Industrial CHP,Caro,Tuscola,48723.0,1551 Empire Drive,natural gas,3.8,3.8,,3.8,,,,,,,Natural Gas = 3.8 MW,202108,43.472885,-83.411763,Michigan,63831,"POET Biorefining Caro, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1388,-93.392798,43.29236,1389,"POET Biorefining-Hanlontown, LLC",63508,Industrial CHP,Hanlontown,Worth,50444.0,3638 Fir Ave,natural gas,4.0,4.0,,4.0,,,,,,,Natural Gas = 4 MW,202108,43.29236,-93.392798,Iowa,63832,"POET Biorefining-Hanlontown, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1389,-85.8035849999999,40.941967,1390,"POET Biorefining - North Manchester, LLC",63530,Industrial CHP,North Manchester,Wabash,46962.0,868 E 800 N,natural gas,3.9,3.9,,3.9,,,,,,,Natural Gas = 3.9 MW,202108,40.941967,-85.803585,Indiana,63852,"POET Biorefining - North Manchester, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1390,-96.476983,43.0968980000001,1391,POET Biorefining - Hudson,63584,Industrial CHP,Hudson,Lincoln,57034.0,"29619 Spur Ave, PO Box 439",natural gas,3.6,3.6,,3.6,,,,,,,Natural Gas = 3.6 MW,202108,43.096898,-96.476983,South Dakota,63918,POET Biorefining - Hudson,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1391,-94.7957509999999,40.9661980000001,1392,POET Biorefining LLC - Corning,63586,Industrial CHP,Corning,Adams,50841.0,1680 Brooks Rd,natural gas,5.0,5.0,,5.0,,,,,,,Natural Gas = 5 MW,202108,40.966198,-94.795751,Iowa,63919,POET Biorefining LLC - Corning,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1392,-83.3776999999999,41.1718000000001,1393,Fostoria Ethanol,63588,Industrial CHP,Fostoria,Seneca,44830.0,2111 Sandusky St.,natural gas,3.5,3.5,,3.5,,,,,,,Natural Gas = 3.5 MW,202108,41.1718,-83.3777,Ohio,63920,POET Biorefining - Fostoria,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1393,-85.8219999999999,39.5600000000001,1394,POET Biorefing- Shelbyville,63589,Industrial Non-CHP,Shelbyville,Shelby,46176.0,2373 West 300 North,natural gas,6.1,5.5,,5.5,,,,,,,Natural Gas = 5.5 MW,202108,39.56,-85.822,Indiana,63921,POET Biorefining - Shelbyville,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1394,-85.025545,40.414455,1395,POET Biorefining - Portland,63585,Industrial CHP,Portland,Jay,47371.0,1542 S 200 West,natural gas,3.5,3.5,,3.5,,,,,,,Natural Gas = 3.5 MW,202108,40.414455,-85.025545,Indiana,63922,POET Biorefining - Portland,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1395,-94.2873529999999,42.3198170000001,1396,POET  Biorefining - Gowrie,63591,Industrial CHP,Gowrie,Webster,50543.0,1562 320TH ST.,natural gas,5.0,5.0,,5.0,,,,,,,Natural Gas = 5 MW,202108,42.319817,-94.287353,Iowa,63923,POET Biorefining - Gowrie,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1396,-85.654444,40.2943470000001,1397,"POET Biorefining - Alexandria, LLC.",63587,Industrial CHP,Alexandria,Madison,46001.0,13179 N. 100 East,natural gas,3.6,3.6,,3.6,,,,,,,Natural Gas = 3.6 MW,202108,40.294347,-85.654444,Indiana,63924,"POET Biorefining- Alexandria, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1397,-83.9706199999999,41.12055,1398,"POET Biorefining - Leipsic, LLC",63594,Industrial CHP,Leipsic,Putnam,45856.0,3875 Russell Avenue,natural gas,3.5,3.5,,3.5,,,,,,,Natural Gas = 3.5 MW,202108,41.12055,-83.97062,Ohio,63927,"POET Biorefining - Leipsic, LLC",Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1398,-89.041214,42.582051,1399,Wisconsin Power & Light Co,20856,Electric Utility,Beloit,Rock,53511.0,4201 S. Walters Rd,natural gas,727.6,718.5,,714.1,,,,,4.4,,"Natural Gas = 714.1 MW, Solar = 4.4 MW",202108,42.582051,-89.041214,Wisconsin,64020,West Riverside Energy Center,Natural Gas Fired Combined Cycle; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",,,,,
1399,-74.63951,40.5704480000001,1400,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Raritan,Somerset,8869.0,69 1st Ave,natural gas,3.2,3.2,,3.2,,,,,,,Natural Gas = 3.2 MW,202108,40.570448,-74.63951,New Jersey,64142,LabCorp Engine,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1400,-73.4943499999999,40.7611900000001,1401,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,"Bethpage,",Nassau,11714.0,1111 Stewart Ave,natural gas,2.0,2.0,,2.0,,,,,,,Natural Gas = 2 MW,202108,40.76119,-73.49435,New York,64143,Bloom-Altice Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1401,-82.9652609999999,41.2932940000001,1402,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Clyde,Sandusky,43410.0,431 Premier Drive,natural gas,9.4,9.4,,9.4,,,,,,,Natural Gas = 9.4 MW,202108,41.293294,-82.965261,Ohio,64157,Clyde Peaking Engine,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1402,-72.9657359999999,40.8190310000001,1403,"DG Fuel Cell, LLC",63963,IPP Non-CHP,Medford,Suffolk,11763.0,3601 Horseblock Road,natural gas,6.0,6.0,,6.0,,,,,,,Natural Gas = 6 MW,202108,40.819031,-72.965736,New York,64350,Orbit Bloom Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1403,-70.9107779999999,42.5794890000001,1404,"IXYS Integrated Circuits Division, LLC",63994,Industrial Non-CHP,Beverly,Essex,1915.0,78 Cherry Hill Drive,natural gas,2.7,2.7,,2.1,0.6,,,,,,"Natural Gas = 2.1 MW, Petroleum = 0.6 MW",202108,42.579489,-70.910778,Massachusetts,64382,IXYS - Beverly,Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,,,
1404,-74.1767599999999,40.540377,1405,Annadale Community Clean Energy Projects LLC,64309,IPP Non-CHP,Staten Island,New York,10312.0,"10,12, 18A Sneden Ave",natural gas,3.5,3.5,,3.5,,,,,,,Natural Gas = 3.5 MW,202108,40.540377,-74.17676,New York,64748,Fuel Cell 18A Sneden Avenue,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1405,-74.1765589999999,40.5404570000001,1406,Annadale Community Clean Energy Projects LLC,64309,IPP Non-CHP,Staten Island,New York,10312.0,18B Sneden Ave,natural gas,4.0,4.0,,4.0,,,,,,,Natural Gas = 4 MW,202108,40.540457,-74.176559,New York,64749,Fuel Cell 18B Sneden Avenue,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1406,-72.71316,41.5948000000001,1407,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Middletown,Middlesex,6457.0,49 FedEx Drive,natural gas,1.0,1.0,,1.0,,,,,,,Natural Gas = 1 MW,202108,41.5948,-72.71316,Connecticut,64753,FDX010.0 FedEx Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1407,-122.01457,37.3996100000001,1408,"2016 ESA Project Company, LLC",62150,IPP Non-CHP,Sunnyvale,Santa Clara,94089.0,444 Toyama Drive,natural gas,1.1,1.1,,1.1,,,,,,,Natural Gas = 1.1 MW,202108,37.39961,-122.01457,California,64756,EQX005.0 Toyama Fuel Cell,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",,,,,
1408,-94.974458,29.7762740000001,1409,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Baytown,Harris,77521.0,4900 Garth Road,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.776274,-94.974458,Texas,64769,WAL194,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1409,-98.499006,33.857046,1410,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Wichita Falls,Wichita,76302.0,5131 Greenbriara Road,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,33.857046,-98.499006,Texas,64774,WAL414,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1410,-95.230784,29.4217640000001,1411,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Alvin,Brazoria,77511.0,400 South Bypass 35,natural gas,1.3,1.3,,1.3,,,,,,,Natural Gas = 1.3 MW,202108,29.421764,-95.230784,Texas,64791,WAL462,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1411,-95.06497,29.894458,1412,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Crosby,Harris,77532.0,3701 N Main,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.894458,-95.06497,Texas,64793,WAL522,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1412,-95.0004529999999,29.372305,1413,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,La Marque,Galveston,77568.0,6410 Interstate 45,natural gas,1.3,1.3,,1.3,,,,,,,Natural Gas = 1.3 MW,202108,29.372305,-95.000453,Texas,64794,WAL529,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1413,-95.761271,29.5581050000001,1414,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Richmond,Fort Bend,77469.0,5330 FM 1640,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.558105,-95.761271,Texas,64797,WAL546,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1414,-95.45769,30.1242300000001,1415,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Spring,Montgomery,77380.0,1025 Sawdust Road,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,30.12423,-95.45769,Texas,64799,WAL602,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1415,-95.1764679999999,29.995621,1416,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Humble,Harris,77346.0,6626 FM 1960 E,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.995621,-95.176468,Texas,64800,WAL744,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1416,-95.161425,29.64662,1417,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Pasadena,Harris,77505.0,5200 Fairmont Pkwy,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.64662,-95.161425,Texas,64801,WAL752,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1417,-95.722232,29.789117,1418,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Katy,Harris,77449.0,1313 Fry Road,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.789117,-95.722232,Texas,64802,WAL768,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1418,-98.043187,27.7692710000001,1419,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Alice,Jim Wells,78332.0,2701 E Main St,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,27.769271,-98.043187,Texas,64804,WAL791,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1419,-95.429453,30.064779,1420,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Spring,Harris,77373.0,155 Louetta Crossing,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,30.064779,-95.429453,Texas,64805,WAL849,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1420,-95.283899,29.5731680000001,1421,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Pearland,Brazoria,77581.0,1919 N. Main Street,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.573168,-95.283899,Texas,64806,WAL872,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1421,-102.907161,30.896466,1422,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Fort Stockton,Pecos,79735.0,2610 W Dickinson Blvd,natural gas,1.3,1.3,,1.3,,,,,,,Natural Gas = 1.3 MW,202108,30.896466,-102.907161,Texas,64808,WAL897,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1422,-97.433843,32.7550360000001,1423,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Westworth Village,Tarrant,76114.0,6770 Westworth Blvd,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,32.755036,-97.433843,Texas,64809,WAL940,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1423,-96.612131,33.673162,1424,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Sherman,Grayson,75092.0,401 E US Highway 82,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,33.673162,-96.612131,Texas,64810,WAL947,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1424,-97.424739,32.8118480000001,1425,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Fort Worth,Tarrant,76135.0,6360 LAKE WORTH BLVD,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,32.811848,-97.424739,Texas,64812,WAL972,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1425,-95.651482,29.877618,1426,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Houston,Harris,77095.0,15955 FM 529 RD,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.877618,-95.651482,Texas,64813,WAL1040,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1426,-95.159125,29.551973,1427,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Friendswood,Harris,77546.0,150 W. EL DORADO BLVD,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.551973,-95.159125,Texas,64814,WAL1062,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1427,-95.486202,29.998163,1428,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Houston,Harris,77068.0,3450 FM 1960 RD W.,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,29.998163,-95.486202,Texas,64815,WAL1103,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1428,-97.457755,31.080808,1429,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Belton,Bell,76513.0,2604 N MAIN ST.,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,31.080808,-97.457755,Texas,64816,WAL1232,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1429,-100.91789,32.691018,1430,"Walmart Stores Texas, LLC",64315,Commercial Non-CHP,Snyder,Scurry,76017.0,5110 College Ave,natural gas,1.2,1.2,,1.2,,,,,,,Natural Gas = 1.2 MW,202108,32.691018,-100.91789,Texas,64829,WAL1272,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1430,-86.843695,40.3763190000001,1431,Tate & Lyle Lafayette South Plant,64367,Industrial CHP,Lafayette,Tippecanoe,47905.0,3300 US 52 South,natural gas,61.8,57.2,,57.2,,,,,,,Natural Gas = 57.2 MW,202108,40.376319,-86.843695,Indiana,64854,Tate & Lyle Lafayette South Plant,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1431,-80.2329999999999,40.4950000000001,1432,IMG Energy Solutions,64378,IPP Non-CHP,Coraopolis,Allegheny,15108.0,485 Tower Road,natural gas,22.0,22.0,,22.0,,,,,,,Natural Gas = 22 MW,202108,40.495,-80.233,Pennsylvania,64873,Pittsburgh Airport Gas Plant,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",,,,,
1432,-122.9131,46.6225000000001,1433,PacifiCorp,14354,Electric Utility,Chehalis,Lewis,98532.0,1813 Bishop Road,natural gas,698.0,477.0,,477.0,,,,,,,Natural Gas = 477 MW,202108,46.6225,-122.9131,Washington,55662,Chehalis Generating Facility,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1433,-94.4367,32.3958000000001,1434,"Northeast Texas Elec Coop, Inc",13670,Electric Utility,Marshall,Harrison,75670.0,12039 SH 43 South,natural gas,570.0,514.4,,514.4,,,,,,,Natural Gas = 514.4 MW,202108,32.3958,-94.4367,Texas,55664,Harrison County Power Project,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1434,-75.107563,40.801924,1435,Lower Mount Bethel Energy LLC,11275,IPP Non-CHP,Bangor,Northampton,18013.0,6079 DePues Ferry Road,natural gas,651.6,601.6,,601.6,,,,,,,Natural Gas = 601.6 MW,202108,40.801924,-75.107563,Pennsylvania,55667,Lower Mount Bethel Energy,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1435,-82.8608,33.1189000000001,1436,"SEPG Operating Services, LLC ALS",59417,IPP Non-CHP,Warthen,Washington,31094.0,1600 Mills Lindsey School Road,natural gas,692.0,576.4,,576.4,,,,,,,Natural Gas = 576.4 MW,202108,33.1189,-82.8608,Georgia,55672,AL Sandersville LLC,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1436,-115.3561,35.6139000000001,1437,Nevada Power Co,13407,Electric Utility,Primm,Clark,89019.0,1275 E Primm Blvd.,natural gas,688.4,550.0,,550.0,,,,,,,Natural Gas = 550 MW,202108,35.6139,-115.3561,Nevada,55687,Higgins Generating Station,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1437,-75.3147,40.6175000000001,1438,Calpine Bethlehem LLC,56607,IPP Non-CHP,Bethlehem,Northampton,18015.0,2254 Applebutter Road,natural gas,1153.0,1134.0,,1134.0,,,,,,,Natural Gas = 1134 MW,202108,40.6175,-75.3147,Pennsylvania,55690,Bethlehem Power Plant,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1438,-89.2089,33.3792,1439,Tennessee Valley Authority,18642,Electric Utility,Ackerman,Choctaw,39735.0,2510 Pensacola Road,natural gas,850.5,710.0,,710.0,,,,,,,Natural Gas = 710 MW,202108,33.3792,-89.2089,Mississippi,55694,Quantum Choctaw Power LLC,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1439,-119.648055,36.270072,1440,MRP San Joaquin Energy LLC.,7724,IPP Non-CHP,Hanford,Kings,93230.0,10550 Idaho Ave,natural gas,92.2,91.8,,91.8,,,,,,,Natural Gas = 91.8 MW,202108,36.270072,-119.648055,California,55698,Hanford Energy Park Peaker,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1440,-73.762218,40.6106540000001,1441,Bayswater Peaking Facility LLC,1268,IPP Non-CHP,Far Rockaway,Queens,11691.0,14-25 Bay 24th Street,natural gas,60.5,52.8,,52.8,,,,,,,Natural Gas = 52.8 MW,202108,40.610654,-73.762218,New York,55699,Bayswater Peaking Facility LLC,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",,,,,
1441,-122.985506,46.1388240000001,1442,Puget Sound Energy Inc,15500,Electric Utility,Longview,Cowlitz,98632.0,1200 Prudential Blvd,natural gas,319.0,270.0,,270.0,,,,,,,Natural Gas = 270 MW,202108,46.138824,-122.985506,Washington,55700,Mint Farm Generating Station,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1442,-83.161388,41.3771160000001,1443,"American Mun Power-Ohio, Inc",40577,Electric Utility,Fremont,Sandusky,43420.0,1275 County Rd 138A,natural gas,739.5,685.1,,685.1,,,,,,,Natural Gas = 685.1 MW,202108,41.377116,-83.161388,Ohio,55701,Fremont Energy Center,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
1443,-89.4201,33.2881,1444,Entergy Mississippi LLC,12685,Electric Utility,French Camp,Choctaw,39745.0,2446 Highway 407,natural gas,899.0,781.0,,781.0,,,,,,,Natural Gas = 781 MW,202108,33.2881,-89.4201,Mississippi,55706,Choctaw County,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",,,,,
